title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
良い点と気になる点,"◎ 中に着込める
◎ 中がシンプルでも決まる
△ タグが少しチクチクする",5,2026-07-04 06:58:16 UTC,くま,cropped-mink-fur-premium-1@example.invalid,8965341511907,cropped-mink-fur-premium-temperament-set-up,,
質感がいい,"薄すぎず、ちゃんとした作りでした。11,100円とは思えないです。",5,2026-05-02 16:55:15 UTC,ココ,cropped-mink-fur-premium-2@example.invalid,8965341511907,cropped-mink-fur-premium-temperament-set-up,,
,シャツの上から着てます。編み目がきれい。軽くて着やすい。出番が多くなりそうです。,5,2026-06-25 21:58:56 UTC,ユイ,fringed-knit-belted-laye-1@example.invalid,8965341446371,fringed-knit-belted-layer-dress,,
サイズ感の参考に,155cm、普段Mサイズです。この商品もMで、着丈82cm・ウエスト70cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-04-06 00:47:39 UTC,さくら,fringed-knit-belted-laye-2@example.invalid,8965341446371,fringed-knit-belted-layer-dress,,
コーデしやすい,コンパクトなトップスと相性いい。レースが上品。シルエットがきれい。ブラックを選びましたが手持ちと合わせやすいです。手持ちで着回せそうです。,5,2026-06-20 05:36:23 UTC,ナオ,premium-bow-lace-skirt-1@example.invalid,8965338071267,premium-bow-lace-skirt,,
参考までに,158cm・普段M着用です。この商品もMで、着丈49cm・ウエスト70cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-05-05 22:18:47 UTC,Y.S,premium-bow-lace-skirt-2@example.invalid,8965338071267,premium-bow-lace-skirt,,
サイズ感の参考に,身長148cmで普段はSです。この商品もSで、着丈48cm・ウエスト66cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-05-13 01:15:00 UTC,ゆきの,fake-two-piece-plaid-ski-1@example.invalid,8965167251683,fake-two-piece-plaid-skirt,,
可愛すぎる,想像の三倍可愛い、柄の出方がきれい、色違いも欲しい！🥰🎀🍒,5,2026-03-20 22:14:19 UTC,サキ,fake-two-piece-plaid-ski-2@example.invalid,8965167251683,fake-two-piece-plaid-skirt,,
リピートです,色違いでリピしました。今回はカーキにしました。丈感がちょうどいい。何回買っても満足してます。,5,2026-05-22 15:19:43 UTC,Mei,temperament-khaki-blue-f-1@example.invalid,8965167186147,temperament-khaki-blue-fashion-skirt,,
活躍しました,ライブ用に買いました。トップス選ばない。ブーツと合わせるのが好き。🌸💕,5,2026-03-23 20:14:51 UTC,ノア,temperament-khaki-blue-f-2@example.invalid,8965167186147,temperament-khaki-blue-fashion-skirt,,
思ったよりしっかりしてる,伸びてよれる感じがない。縫製も雑なところがなかったです。この値段でこの質感なら十分満足です。,5,2026-07-02 07:51:16 UTC,R.N,college-style-fur-sleeve-1@example.invalid,8965167153379,college-style-fur-sleeve-sweater,,
サイズ迷ってる方へ,160cm・普段M着用です。この商品もMで、着丈56cm・胸囲85cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-08-05 02:55:49 UTC,ゆきの,college-style-fur-sleeve-2@example.invalid,8965167153379,college-style-fur-sleeve-sweater,,
イメージどおり,思っていたより落ち着いた色味でした。とりあえずこれ着とけば間違いない。スカートと合わせると女っぽくなる。リピートしたいと思います。,5,2026-05-24 12:23:07 UTC,アイ,fall-winter-loose-casual-1@example.invalid,8965151719651,fall-winter-loose-casual-hoodie-top,,
毎日着てる,スカートと合わせると女っぽくなる。顔まわりが明るく見える。パープルを選びましたが手持ちと合わせやすいです。一枚あると便利だと思います。,5,2026-07-09 05:38:28 UTC,こはる,fall-winter-loose-casual-2@example.invalid,8965151719651,fall-winter-loose-casual-hoodie-top,,
可愛い,着回しが効く、また買います！🍒☺️🫶,5,2026-03-20 01:22:13 UTC,コハル,american-style-polo-swea-1@example.invalid,8965151621347,american-style-polo-sweatshirt,,
可愛すぎる,届いた瞬間テンション上がりました、友達にも勧めた！🎀🌸✨,5,2026-04-06 05:45:54 UTC,チヒロ,american-style-polo-swea-2@example.invalid,8965151621347,american-style-polo-sweatshirt,,
箇条書きで,"◎ 編み地がしっかりしてる
◎ パンツでもスカートでも
◎ 長い期間着られそう
△ 届くまで少し時間がかかった",5,2026-07-12 21:19:11 UTC,エマ,irregular-striped-vest-s-1@example.invalid,8965148541155,irregular-striped-vest-sweater,,
コスパ良し,ストライプの幅がちょうどいい。薄すぎず、ちゃんとした作りでした。コスパは良いと思います。,5,2026-03-18 11:28:56 UTC,トワ,irregular-striped-vest-s-2@example.invalid,8965148541155,irregular-striped-vest-sweater,,
,想像の三倍可愛い、当たりでした！😍🍒,5,2026-04-03 06:34:52 UTC,ぷー,premium-couple-wear-whit-1@example.invalid,8965148508387,premium-couple-wear-white-shirt,,
サイズ表どおりでした,172cm・普段L着用です。この商品もLで、着丈54cm・胸囲90cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-07-28 20:11:49 UTC,Aoi,premium-couple-wear-whit-2@example.invalid,8965148508387,premium-couple-wear-white-shirt,,
参考までに,172cm、普段Lサイズです。この商品もLで、着丈50cm・ウエスト74cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-04-27 13:33:11 UTC,アカリ,gray-sequin-fashion-shor-1@example.invalid,8965144543459,gray-sequin-fashion-short-skirt,,
箇条書きで,"◎ シルエットがきれい
◎ 白Tでいける",5,2026-07-29 19:12:17 UTC,R.N,gray-sequin-fashion-shor-2@example.invalid,8965144543459,gray-sequin-fashion-short-skirt,,
使いやすいです,スニーカーでラフに。刺繍の糸がほつれてない。着回しが効く。色はグレーにしました。着回しが効くので買ってよかったです。🙌,5,2026-07-15 05:41:16 UTC,ミナ,premium-embroidered-flee-1@example.invalid,8965144707299,premium-embroidered-fleece-casual-top,,
思ったよりしっかりしてる,刺繍のおかげで高見えする。裏地までちゃんとしていました。この値段でこの質感なら十分満足です。,5,2026-07-16 10:11:32 UTC,H.M,premium-embroidered-flee-2@example.invalid,8965144707299,premium-embroidered-fleece-casual-top,,
,座ってもシワになりにくい。折り目がシャープ。リピートしたいと思います。,5,2026-03-13 06:48:24 UTC,もか,autumn-temperament-pleat-1@example.invalid,8965143855331,autumn-temperament-pleated-skirt,,
最高,プリーツが取れにくそう…！🩷🍒🎀,5,2026-07-22 04:59:02 UTC,ひなた,autumn-temperament-pleat-2@example.invalid,8965143855331,autumn-temperament-pleated-skirt,,
,届いてみたら可愛かったです。毛玉ができにくそう。軽くて着やすい。パンツでもスカートでも。おすすめです。,5,2026-08-06 16:33:13 UTC,ユナ,slouchy-premium-knit-swe-1@example.invalid,8965142413539,slouchy-premium-knit-sweater,,
参考までに,163cm・普段L着用です。この商品もLで、着丈56cm・胸囲88cmはほぼ表記どおりでした。ゆるっと着られる。サイズ選びで悩む必要はなさそうです。,5,2026-05-28 11:02:50 UTC,Aoi,slouchy-premium-knit-swe-2@example.invalid,8965142413539,slouchy-premium-knit-sweater,,
,洗ってもゴワつかなそう。152cmでSを着用しています。タイツで秋冬も。もう何回も着てる。,5,2026-07-22 04:37:16 UTC,マイ,denim-ribbon-skirt-1@example.invalid,8962595487971,denim-ribbon-skirt,,
,友達が着てて可愛かったので同じものを。今回はブラウンにしました。丈感がちょうどいい。生地はしっかりめのデニム。安定して良いです。,5,2026-04-07 08:41:17 UTC,Rio,denim-ribbon-skirt-2@example.invalid,8962595487971,denim-ribbon-skirt,,
,軽くて着やすい。チクチクしない。買ってよかったです。,5,2026-07-05 23:59:52 UTC,なな,fake-two-piece-knit-swea-1@example.invalid,8962802614499,fake-two-piece-knit-sweater,,
やばい可愛い,毛玉ができにくそう、もう何回も着てる…！🥺,5,2026-06-25 02:58:24 UTC,ユナ,fake-two-piece-knit-swea-2@example.invalid,8962802614499,fake-two-piece-knit-sweater,,
買ってよかった,友達の結婚式の二次会に。肌ざわりがいい。毛玉ができにくそう。インナー足して重ね着も。😍✨,5,2026-03-28 11:37:38 UTC,リオ,rose-wool-knit-sweater-1@example.invalid,8962802483427,rose-wool-knit-sweater,,
,チクチクしない。薄すぎず、ちゃんとした作りでした。この価格帯だと当たりだと思います。,5,2026-03-30 08:03:54 UTC,ひなの,rose-wool-knit-sweater-2@example.invalid,8962802483427,rose-wool-knit-sweater,,
参考までに,158cm、普段Mサイズです。この商品もMで、着丈49cm・ウエスト70cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-05-12 12:39:18 UTC,ナオ,embellished-autumn-skirt-1@example.invalid,8962799960291,embellished-autumn-skirt,,
,文化祭で着ました。丈感がちょうどいい。コンパクトなトップスと相性いい。,5,2026-07-07 12:13:00 UTC,ヒヨリ,embellished-autumn-skirt-2@example.invalid,8962799960291,embellished-autumn-skirt,,
,ブーツと合わせるのが好き。ヴィンテージ感のある色味。一枚で雰囲気が出る。ブルーを選びましたが手持ちと合わせやすいです。手持ちで着回せそうです。,5,2026-03-27 21:40:52 UTC,Yui,vintage-irregular-denim--1@example.invalid,8962799796451,vintage-irregular-denim-skirt,,
イメージどおり,思っていたよりきれいめに見えました。こなれて見える。一枚で雰囲気が出る。タイツで秋冬も。気に入りました。,5,2026-07-29 15:40:01 UTC,Nana,vintage-irregular-denim--2@example.invalid,8962799796451,vintage-irregular-denim-skirt,,
活躍しました,文化祭で着ました。動きやすい。古着っぽさがいい。スニーカーでラフに。☺️,5,2026-06-04 14:47:21 UTC,カナ,american-retro-wide-leg--1@example.invalid,8962798518499,american-retro-wide-leg-pants,,
想像どおりでした,レビューで見たとおりしっかりしてました。今っぽさもある。動きやすい。ヒールで綺麗めに。大事に着ます。,5,2026-04-19 11:20:50 UTC,ユナ,american-retro-wide-leg--2@example.invalid,8962798518499,american-retro-wide-leg-pants,,
,合わせやすい。期待どおりでした。,5,2026-06-19 22:10:09 UTC,ミナ,casual-long-sleeve-top-1@example.invalid,8962783576291,casual-long-sleeve-top,,
箇条書きで,"◎ 着回しが効く
◎ スニーカーでラフに
△ 色は画面より少し落ち着いてる",5,2026-04-25 00:40:41 UTC,リン,casual-long-sleeve-top-2@example.invalid,8962783576291,casual-long-sleeve-top,,
,デニムに合わせてます。合わせやすい。一枚あると便利だと思います。👗,5,2026-04-05 11:37:10 UTC,エマ,cute-bunny-hooded-sweats-1@example.invalid,8962763227363,cute-bunny-hooded-sweatshirt,,
期待以上でした,写真で見るより上品でした。合わせやすい。買ってよかったです。,5,2026-03-03 22:51:05 UTC,Rio,cute-bunny-hooded-sweats-2@example.invalid,8962763227363,cute-bunny-hooded-sweatshirt,,
写真より良い,画面で見るよりきれいめに見えました。チクチクしない。一枚で様になる。パンツでもスカートでも。良い買い物でした。,5,2026-06-19 00:29:55 UTC,R.N,loose-preppy-knit-vest-1@example.invalid,8962745106659,loose-preppy-knit-vest,,
買ってよかった,編み地がしっかりしてる！！💐,5,2026-05-29 13:01:21 UTC,キョウカ,loose-preppy-knit-vest-2@example.invalid,8962745106659,loose-preppy-knit-vest,,
気に入ってます,166cmでLを着用しています。トップスインして履いてます。めっちゃ気に入ってる。,5,2026-07-08 08:44:26 UTC,ちー,button-wash-straight-leg-1@example.invalid,8962729410787,button-wash-straight-leg-pants,,
活躍しました,花火大会に着ていきました。毎日履きたくなる。サンダルと合わせてます。🍒🥰,5,2026-06-07 08:46:59 UTC,ゆい,button-wash-straight-leg-2@example.invalid,8962729410787,button-wash-straight-leg-pants,,
色違い購入,ここで買うの三回目です。今回はパープルにしました。重ね着にも使える。編み地がしっかりしてる。何回買っても満足してます。,5,2026-03-09 14:09:47 UTC,Riko,long-sleeve-loose-knit-t-1@example.invalid,8962713977059,long-sleeve-loose-knit-tops,,
やばい可愛い,毛玉ができにくそう〜！🫶,5,2026-06-11 11:29:50 UTC,あさひ,long-sleeve-loose-knit-t-2@example.invalid,8962713977059,long-sleeve-loose-knit-tops,,
コーデしやすい,コンパクトなトップスと相性◎。洗ってもゴワつかなそう。座っても苦しくない。着回しが効くので買ってよかったです。,5,2026-05-01 07:15:36 UTC,リコ,deconstructs-patchwork-d-1@example.invalid,8962700607715,deconstructs-patchwork-dirty-jeans-pants,,
,腰まわりが楽。デニムの色落ちがいい感じ。良い買い物でした。,5,2026-04-19 18:56:33 UTC,R,deconstructs-patchwork-d-2@example.invalid,8962700607715,deconstructs-patchwork-dirty-jeans-pants,,
,中に着込める。長く着られそうです。,5,2026-04-16 10:26:02 UTC,もも,maillard-roll-neck-plush-1@example.invalid,8962682945763,maillard-roll-neck-plush-jacket,,
使いやすいです,丈短めのトップスと相性いい。室内でも暑くならない。色はブラウンにしました。手持ちで着回せそうです。👍,5,2026-04-01 14:32:04 UTC,ここ,maillard-roll-neck-plush-2@example.invalid,8962682945763,maillard-roll-neck-plush-jacket,,
箇条書きで,"◎ 肩がこらない
◎ 色が落ち着いてて合わせやすい",5,2026-03-09 21:43:41 UTC,イロハ,distressed-spray-painted-1@example.invalid,8962654896355,distressed-spray-painted-zipper-short-jacket,,
即リピ,室内でも暑くならない、お気に入りになりました。🫶,5,2026-05-17 01:41:35 UTC,ぴよ,distressed-spray-painted-2@example.invalid,8962654896355,distressed-spray-painted-zipper-short-jacket,,
期待以上でした,写真で見るより可愛かったです。生地はしっかりめのデニム。シーンを選ばない。大事に着ます。,5,2026-04-05 01:50:56 UTC,N.H,vintage-denim-short-slip-1@example.invalid,8962636546275,vintage-denim-short-slip-dress,,
身長別の参考に,164cm・普段M着用です。この商品もMで、着丈82cm・ウエスト70cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-04-15 00:07:38 UTC,ニナ,vintage-denim-short-slip-2@example.invalid,8962636546275,vintage-denim-short-slip-dress,,
着回しやすい,羽織りを足せば長く着られる。デコルテがきれいに見える。考えなくていいのが楽。色はブラウンにしました。一枚あると便利だと思います。😊,5,2026-03-26 05:20:07 UTC,ミナ,off-shoulder-onepiece-1@example.invalid,8962566062307,off-shoulder-onepiece,,
,着るだけで決まる。デコルテがきれいに見える。期待どおりでした。,5,2026-05-31 14:07:41 UTC,ナナ,off-shoulder-onepiece-2@example.invalid,8962566062307,off-shoulder-onepiece,,
サイズ感の参考に,身長162cmで普段はLです。この商品もLで、着丈62cm・胸囲114cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-07-27 02:34:37 UTC,マイ,dot-cardigan-1@example.invalid,8962558263523,dot-cardigan,,
生地がいい,ドットの間隔がきれい。ペラペラじゃなくて安心しました。この価格帯だと当たりだと思います。,5,2026-07-05 14:47:15 UTC,なぎ,dot-cardigan-2@example.invalid,8962558263523,dot-cardigan,,
,"◎ カーデを羽織って着てます
◎ レースが安っぽくない
◎ 着回しが効く
△ 丈は短めなので好みが分かれそう",5,2026-04-22 07:57:52 UTC,A.T,ブリティッシュナシラブレターフレンチレース半袖シ-1@example.invalid,8962539716835,ブリティッシュナシラブレターフレンチレース半袖シャツレディース夏vネック痩身薄型通勤日焼け止めトップ,,
ひと目惚れ,想像の三倍可愛い、レースの透け感が絶妙、値段以上！🎀💕,5,2026-07-04 22:51:18 UTC,サラ,ブリティッシュナシラブレターフレンチレース半袖シ-2@example.invalid,8962539716835,ブリティッシュナシラブレターフレンチレース半袖シャツレディース夏vネック痩身薄型通勤日焼け止めトップ,,
テンション上がった,想像の三倍可愛い、伸びてよれる感じがない、もう何回も着てる！🤍🌸🍒,5,2026-03-26 01:28:03 UTC,リン,korean-one-shoulder-crop-1@example.invalid,8961853194467,korean-one-shoulder-cropped-knit-top,,
まとめると,"◎ 一枚で様になる
◎ ロングスカートと合わせるのが好き
◎ 編み地がしっかりしてる
△ シワになりやすいかも",5,2026-05-29 04:38:29 UTC,Mei,korean-one-shoulder-crop-2@example.invalid,8961853194467,korean-one-shoulder-cropped-knit-top,,
思ったよりしっかりしてる,ペラペラじゃなくて安心しました。この価格帯だと当たりだと思います。,5,2026-04-22 15:01:25 UTC,リン,velvet-wrap-hip-slip-dre-1@example.invalid,8961840873699,velvet-wrap-hip-slip-dress-set-up,,
,写真で見るよりきれいめに見えました。考えなくていいのが楽。小物で印象が変わる。リピートしたいと思います。,5,2026-04-01 16:53:03 UTC,ノア,velvet-wrap-hip-slip-dre-2@example.invalid,8961840873699,velvet-wrap-hip-slip-dress-set-up,,
まとめると,"◎ デニムが硬すぎない
◎ コンパクトなトップスと相性◎
◎ 一日着てても疲れない",5,2026-03-16 04:30:43 UTC,Karen,santa-monica-wide-jeans-1@example.invalid,8961731625187,santa-monica-wide-jeans,,
,身長157cmで普段はMです。この商品もMで、着丈103cm・ウエスト72cmはほぼ表記どおりでした。締めつけ感ゼロ。迷ったら表記どおりで大丈夫だと思います。,5,2026-05-23 21:22:41 UTC,ミオ,santa-monica-wide-jeans-2@example.invalid,8961731625187,santa-monica-wide-jeans,,
好き,とりあえずこれ着とけば間違いない、即決してよかった…！🤍,5,2026-03-11 01:31:59 UTC,ハルカ🥺,chic-summer-tee-1@example.invalid,8961729495267,chic-summer-tee,,
,スニーカーでラフに。とりあえずこれ着とけば間違いない。ブルーを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-03-31 18:57:23 UTC,Miku,chic-summer-tee-2@example.invalid,8961729495267,chic-summer-tee,,
毎日着てる,スカートと合わせると女っぽくなる。一枚で決まる。色はカーキにしました。出番が多くなりそうです。,5,2026-06-27 00:05:10 UTC,マナ✨,whisper-pink-tops-1@example.invalid,8961091567843,whisper-pink-tops,,
,153cm・普段S着用です。Sでちょうどよかったです。普段のサイズで問題なかったです。,5,2026-06-29 16:01:30 UTC,Riko,whisper-pink-tops-2@example.invalid,8961091567843,whisper-pink-tops,,
気に入ってます,169cmでLを着用しています。すっきり見える。デニムに合わせてます。リピ確定。,5,2026-04-29 17:24:46 UTC,non,autumn-waist-slimming-lo-1@example.invalid,8961090683107,autumn-waist-slimming-long-sleeved-tops,,
,届いてみたらしっかりした作りでした。合わせやすい。カーデを羽織って着てます。良い買い物でした。,5,2026-06-22 23:48:05 UTC,ミオ,autumn-waist-slimming-lo-2@example.invalid,8961090683107,autumn-waist-slimming-long-sleeved-tops,,
身長別の参考に,158cm、普段Mサイズです。この商品もMで、着丈38cm・ウエスト79cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-07-28 12:10:34 UTC,Saki,london-one-shoulder-shir-1@example.invalid,8961062076643,london-one-shoulder-shirt,,
思ったよりしっかりしてる,"生地がしっかりしていて安っぽくないです。10,520円とは思えないです。",5,2026-05-15 14:46:49 UTC,Nao,london-one-shoulder-shir-2@example.invalid,8961062076643,london-one-shoulder-shirt,,
,ここで買うの三回目です。今回はホワイトにしました。着回しが効く。安定して良いです。,5,2026-04-06 13:55:55 UTC,サラ,autumn-navy-top-1@example.invalid,8961032847587,autumn-navy-top,,
神,とりあえずこれ着とけば間違いない〜！🍒,5,2026-03-03 19:46:43 UTC,ゆきの,autumn-navy-top-2@example.invalid,8961032847587,autumn-navy-top,,
神,裾のフレアが上品、また買います〜！🥰😍✨,5,2026-03-27 14:00:30 UTC,ルナ,buff-gray-a-line-pleated-1@example.invalid,8960956236003,buff-gray-a-line-pleated-skirt,,
写真より良い,思っていたよりきれいめに見えました。折り目がシャープ。丈感がちょうどいい。期待どおりでした。,5,2026-05-22 11:01:42 UTC,Nao,buff-gray-a-line-pleated-2@example.invalid,8960956236003,buff-gray-a-line-pleated-skirt,,
,トップスだけでも使える。レースが安っぽくない。セットで買う価値ある。色はレッドにしました。着回しが効くので買ってよかったです。,5,2026-04-15 05:17:48 UTC,マイ,one-shoulder-lace-top-an-1@example.invalid,8960893190371,one-shoulder-lace-top-and-skirt-set-up,,
旅行に持っていきました,デート用に。旅行にも便利。レース部分がとにかく可愛い。セットで着ると一気にまとまる。✨🩷,5,2026-07-16 19:18:28 UTC,ツムギ,one-shoulder-lace-top-an-2@example.invalid,8960893190371,one-shoulder-lace-top-and-skirt-set-up,,
生地がいい,レースが上品。縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-03-27 20:20:11 UTC,みな,sultry-off-shoulder-lace-1@example.invalid,8960891912419,sultry-off-shoulder-lace-top,,
お気に入り,肩の出方がちょうどいい。156cmでMを着用しています。スニーカーでラフに。値段以上。,5,2026-04-06 21:32:45 UTC,リン,sultry-off-shoulder-lace-2@example.invalid,8960891912419,sultry-off-shoulder-lace-top,,
,ひと目惚れして買いました、インナー次第で調整できる、めっちゃ気に入ってる！💗💕🥰,5,2026-05-24 07:41:09 UTC,ゆきの,slightly-transparent-lac-1@example.invalid,8960617480419,slightly-transparent-lace-t-shirt,,
二着目です,二着目です。今回はブラックにしました。顔まわりが明るく見える。レースが上品。やっぱり間違いないです。,5,2026-04-07 15:33:43 UTC,ソラ,slightly-transparent-lac-2@example.invalid,8960617480419,slightly-transparent-lace-t-shirt,,
テンション上がった,可愛すぎる、伸びてよれる感じがない、値段以上！😍💗🍒,5,2026-07-22 04:14:56 UTC,リン,the-design-is-sweet-age--1@example.invalid,8960619839715,the-design-is-sweet-age-reducing-one-shoulder-korean-lace-flower-base-shirt-long-sleeved-thin-off-the-shoulder-top-womens-spring-and-autumn,,
,家でも洗えそう。レースが細かくて高見えする。期待どおりでした。,5,2026-06-02 23:36:34 UTC,ココ,the-design-is-sweet-age--2@example.invalid,8960619839715,the-design-is-sweet-age-reducing-one-shoulder-korean-lace-flower-base-shirt-long-sleeved-thin-off-the-shoulder-top-womens-spring-and-autumn,,
イメージどおり,思っていたより可愛かったです。肩が出るぶん華奢に見える。家でも洗えそう。インナー足して重ね着も。満足しています。,5,2026-04-01 22:14:42 UTC,セナ,vintage-halter-knit-swea-1@example.invalid,8960595067107,vintage-halter-knit-sweater,,
活躍しました,沖縄旅行に持っていきました。家でも洗えそう。ヴィンテージ感のある色味。ロングスカートと合わせるのが好き。✨🥰,5,2026-04-02 11:14:52 UTC,キョウカ,vintage-halter-knit-swea-2@example.invalid,8960595067107,vintage-halter-knit-sweater,,
,誕生日に自分へのご褒美で。合わせやすい。レースが安っぽくない。スニーカーでラフに。,5,2026-04-27 23:27:08 UTC,つむぎ,red-lace-one-shoulder-to-1@example.invalid,8960593756387,red-lace-one-shoulder-top,,
参考までに,162cm、普段Lサイズです。この商品もLで、着丈54cm・胸囲90cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-06-29 14:47:52 UTC,えま,red-lace-one-shoulder-to-2@example.invalid,8960593756387,red-lace-one-shoulder-top,,
生地がいい,チェックが派手じゃない。手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-04-22 08:13:22 UTC,ミク,high-end-woolen-jacket-c-1@example.invalid,8960531759331,high-end-woolen-jacket-checkered-skirt-set-up,,
買ってよかった,花火大会に着ていきました。室内でも暑くならない。柄合わせが丁寧。中がシンプルでも決まる。,5,2026-07-02 04:41:33 UTC,みお,high-end-woolen-jacket-c-2@example.invalid,8960531759331,high-end-woolen-jacket-checkered-skirt-set-up,,
可愛い,迷わず着られる、当たりでした！！😍💐🥰,5,2026-08-01 08:23:20 UTC,ユナ,small-fragrance-pink-ski-1@example.invalid,8960485327075,small-fragrance-pink-skirt-set-up,,
テンション上がった,想像の三倍可愛い、値段以上！☺️🌸💐,5,2026-08-02 10:53:47 UTC,ツムギ,small-fragrance-pink-ski-2@example.invalid,8960485327075,small-fragrance-pink-skirt-set-up,,
値段のわりに丁寧,"レースが細かくて高見えする。裏地までちゃんとしていました。10,030円とは思えないです。",5,2026-08-02 01:18:58 UTC,Karen,french-rose-lace-mini-sk-1@example.invalid,8960394068195,french-rose-lace-mini-skirt,,
,白Tでいける。花柄が甘くなりすぎない。丈感がちょうどいい。着回しが効くので買ってよかったです。,5,2026-07-27 08:53:10 UTC,ここ,french-rose-lace-mini-sk-2@example.invalid,8960394068195,french-rose-lace-mini-skirt,,
,動きやすい。チェックの色合いが落ち着いてる。気に入りました。,5,2026-03-14 16:46:56 UTC,こはる,double-waisted-plaid-str-1@example.invalid,8960290488547,double-waisted-plaid-straight-pants-1,,
二着目です,二着目です。今回はグレーにしました。カジュアルすぎず履ける。柄の出方がきれい。何回買っても満足してます。,5,2026-03-31 01:14:06 UTC,シオリ,double-waisted-plaid-str-2@example.invalid,8960290488547,double-waisted-plaid-straight-pants-1,,
,座ってもシワになりにくい。買ってよかったです。,5,2026-07-25 10:58:09 UTC,R,functional-irregular-hem-1@example.invalid,8960222920931,functional-irregular-hem-black-skirt,,
写真より良い,写真で見るより落ち着いた色味でした。シルエットがきれい。スニーカーでも綺麗めでもいける。おすすめです。,5,2026-07-07 01:36:26 UTC,ユメ,functional-irregular-hem-2@example.invalid,8960222920931,functional-irregular-hem-black-skirt,,
,二着目です。今回はグレーにしました。毎日履きたくなる。またリピートすると思います。,5,2026-03-06 22:01:28 UTC,ナナ,lazy-girl-shorts-1@example.invalid,8960219185379,lazy-girl-shorts,,
使いやすいです,トップスインして履いてます。腰まわりが楽。色はグレーにしました。出番が多くなりそうです。,5,2026-04-27 17:02:38 UTC,ゆきの,lazy-girl-shorts-2@example.invalid,8960219185379,lazy-girl-shorts,,
箇条書きで,"◎ 透け方が上品
◎ パンツでもスカートでもいける
◎ 洗い替えに欲しくなる
△ シワになりやすいかも",5,2026-07-17 01:00:08 UTC,ユメ,luxury-slim-plaid-mesh-t-1@example.invalid,8960188023011,luxury-slim-plaid-mesh-tee,,
身長別の参考に,154cm、普段Sサイズです。この商品もSで、着丈64cm・胸囲74cmはほぼ表記どおりでした。体のラインがきれいに見える。迷ったら表記どおりで大丈夫だと思います。,5,2026-05-11 17:25:20 UTC,ヒヨリ🫶,luxury-slim-plaid-mesh-t-2@example.invalid,8960188023011,luxury-slim-plaid-mesh-tee,,
テンション上がった,届いた瞬間テンション上がりました、ストライプの幅がちょうどいい、買ってよかった！✨💕☺️,5,2026-05-26 04:52:09 UTC,ユイ,big-v-striped-white-long-1@example.invalid,8960055247075,big-v-striped-white-long-sleeve-top,,
,166cm・普段L着用です。この商品もLで、着丈53.5cm・袖丈56cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-05-01 15:08:06 UTC,ののか,big-v-striped-white-long-2@example.invalid,8960055247075,big-v-striped-white-long-sleeve-top,,
,羽織るだけで決まる。ニットが柔らかい。期待どおりでした。,5,2026-03-15 07:44:27 UTC,マリン,striped-knit-multi-butto-1@example.invalid,8960055705827,striped-knit-multi-button-cardigan,,
値段のわりに丁寧,チクチクしない。手に取った質感が値段以上でした。この値段でこの質感なら十分満足です。,5,2026-03-02 06:01:00 UTC,ソラ,striped-knit-multi-butto-2@example.invalid,8960055705827,striped-knit-multi-button-cardigan,,
活躍しました,バイトの帰りに着替える用。肌ざわりがいい。伸びてよれる感じがない。肩掛けでも使える。,5,2026-05-01 03:57:00 UTC,マオ✨,lazy-gray-wool-sweater-1@example.invalid,8960054034659,lazy-gray-wool-sweater,,
サイズ感の参考に,172cm・普段L着用です。この商品もLで、着丈40cm・胸囲78cmはほぼ表記どおりでした。迷ったら表記どおりで大丈夫だと思います。,5,2026-08-09 17:55:18 UTC,リオ,lazy-gray-wool-sweater-2@example.invalid,8960054034659,lazy-gray-wool-sweater,,
お気に入り,167cmでLを着用しています。スカートと合わせると女っぽくなる。お気に入りになりました。,5,2026-08-04 22:16:12 UTC,コハル,patchwork-v-neck-long-sl-1@example.invalid,8960032440547,patchwork-v-neck-long-sleeved-t-shirt,,
まとめると,"◎ 合わせやすい
◎ 羽織りとも相性いい
△ 少し透けるのでインナー必須",5,2026-07-09 04:32:03 UTC,ノア,patchwork-v-neck-long-sl-2@example.invalid,8960032440547,patchwork-v-neck-long-sleeved-t-shirt,,
