title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
買ってよかった,顔まわりが明るく見えます。レースの繊細さが写真以上でした。167cmでL、着丈54cm・胸囲90cmは表記どおりでした。色はレッドを選びました。デニムに合わせるだけで決まりました。また色違いも欲しくなりました。,5,2026-03-16 13:45:34 UTC,リン,red-lace-one-shoulder-to-1@example.invalid,,red-lace-one-shoulder-top,,
期待どおりでした,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。163cmでM、着丈53cm・胸囲86cmは表記どおりでした。羽織りものとの相性も良さそうです。期待どおりでした。,5,2026-04-18 01:52:31 UTC,モモ,red-lace-one-shoulder-to-2@example.invalid,,red-lace-one-shoulder-top,,
お気に入りになりました,羽織るだけで様になります。チェック柄の色合いが落ち着いていました。155cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はアプリコットレッドを選びました。色味が落ち着いているので合わせやすいです。長く着られそうです。,5,2026-04-28 14:59:48 UTC,コハル,high-end-woolen-jacket-c-1@example.invalid,,high-end-woolen-jacket-checkered-skirt-set-up,,
色味が可愛い,季節の変わり目に重宝しそうです。チェック柄の色合いが落ち着いていました。164cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色味が落ち着いているので合わせやすいです。また色違いも欲しくなりました。,5,2026-05-12 19:01:30 UTC,ユキ,high-end-woolen-jacket-c-2@example.invalid,,high-end-woolen-jacket-checkered-skirt-set-up,,
色味が可愛い,上下揃っているので迷わず着られます。158cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はピンクを選びました。トップスだけ単品でも使えそうです。この価格でこの質感なら満足です。,5,2026-04-28 11:50:55 UTC,ユナ,small-fragrance-pink-ski-1@example.invalid,,small-fragrance-pink-skirt-set-up,,
お気に入りになりました,色味が揃っていて統一感があります。155cmでM、着丈49cm・ウエスト70cmは表記どおりでした。小物を足すと印象が変わります。また色違いも欲しくなりました。,5,2026-05-28 21:43:38 UTC,マナ,small-fragrance-pink-ski-2@example.invalid,,small-fragrance-pink-skirt-set-up,,
写真どおりでした,シルエットがきれいに落ちます。レースの繊細さが写真以上でした。156cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はアプリコットを選びました。タイツを合わせれば秋冬もいけそうです。長く着られそうです。,5,2026-08-02 01:18:58 UTC,サヤ,french-rose-lace-mini-sk-1@example.invalid,,french-rose-lace-mini-skirt,,
色味が可愛い,丈感がちょうど良かったです。花柄が派手すぎず上品でした。159cmでM、着丈49cm・ウエスト70cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。友達にも聞かれました。,5,2026-07-09 05:18:29 UTC,トワ,french-rose-lace-mini-sk-2@example.invalid,,french-rose-lace-mini-skirt,,
可愛いです,動きやすくて助かります。チェック柄の色合いが落ち着いていました。155cmでS、着丈96cm・ウエスト72cmは表記どおりでした。色はグレーを選びました。ヒールを合わせると綺麗めになります。リピートしたいと思える一枚です。,5,2026-05-26 10:10:33 UTC,ソラ,double-waisted-plaid-str-1@example.invalid,,double-waisted-plaid-straight-pants-1,,
お気に入りになりました,カジュアルすぎず履けます。チェック柄の色合いが落ち着いていました。156cmでM、着丈99cm・ウエスト76cmは表記どおりでした。スニーカーでラフに履いています。この価格でこの質感なら満足です。,5,2026-03-28 23:48:30 UTC,ミオ,double-waisted-plaid-str-2@example.invalid,,double-waisted-plaid-straight-pants-1,,
期待どおりでした,一枚で雰囲気が出ます。155cmでM、着丈95cm・ウエスト70cmは表記どおりでした。色はブラックを選びました。タイツを合わせれば秋冬もいけそうです。出番が多くなりそうです。,5,2026-07-03 13:06:48 UTC,エマ,functional-irregular-hem-1@example.invalid,,functional-irregular-hem-black-skirt,,
可愛いです,丈感がちょうど良かったです。156cmでM、着丈95cm・ウエスト70cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。出番が多くなりそうです。,5,2026-05-03 22:12:22 UTC,サラ,functional-irregular-hem-2@example.invalid,,functional-irregular-hem-black-skirt,,
着心地が良いです,動きやすくて助かります。149cmでS、ウエスト73cm・胸囲85cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はグレーを選びました。スニーカーでラフに履いています。また色違いも欲しくなりました。,5,2026-03-06 22:01:28 UTC,ナナ,lazy-girl-shorts-1@example.invalid,,lazy-girl-shorts,,
買ってよかった,カジュアルすぎず履けます。167cmでL、ウエスト81cm・胸囲93cmは表記どおりでした。ゆとりがあって締めつけ感がありません。スニーカーでラフに履いています。買ってよかったです。,5,2026-03-12 10:53:06 UTC,カナ,lazy-girl-shorts-2@example.invalid,,lazy-girl-shorts,,
写真どおりでした,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。171cmでL、着丈66cm・胸囲82cmは表記どおりでした。体のラインがきれいに出ます。色はブラックを選びました。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-08-02 10:14:40 UTC,ユキ,luxury-slim-plaid-mesh-t-1@example.invalid,,luxury-slim-plaid-mesh-tee,,
買ってよかった,顔まわりが明るく見えます。透け感は控えめでインナー次第で調整できます。162cmでM、着丈65cm・胸囲78cmは表記どおりでした。体のラインがきれいに出ます。スカートに合わせると女性らしくなります。友達にも聞かれました。,5,2026-07-17 01:00:08 UTC,トワ,luxury-slim-plaid-mesh-t-2@example.invalid,,luxury-slim-plaid-mesh-tee,,
買ってよかった,合わせやすくて出番が多そうです。ストライプの幅がちょうど良いです。162cmでL、着丈53.5cmは表記どおりでした。色はホワイトを選びました。デニムに合わせるだけで決まりました。期待どおりでした。,5,2026-06-30 16:48:15 UTC,ヒナ,big-v-striped-white-long-1@example.invalid,,big-v-striped-white-long-sleeve-top,,
期待どおりでした,顔まわりが明るく見えます。ストライプの幅がちょうど良いです。172cmでL、着丈53.5cmは表記どおりでした。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-07-11 18:17:42 UTC,アカリ,big-v-striped-white-long-2@example.invalid,,big-v-striped-white-long-sleeve-top,,
期待どおりでした,思ったより軽くて着やすいです。ストライプの幅がちょうど良いです。154cmでS、着丈51.5cmは表記どおりでした。色はブラウンを選びました。丈の短いトップスと相性が良いです。期待どおりでした。,5,2026-03-15 07:44:27 UTC,カレン,striped-knit-multi-butto-1@example.invalid,,striped-knit-multi-button-cardigan,,
着心地が良いです,季節の変わり目に重宝しそうです。編み地がしっかりしていて安っぽくありません。161cmでM、着丈52.5cmは表記どおりでした。シンプルな中身でもこれ一枚で決まります。長く着られそうです。,5,2026-05-05 00:16:09 UTC,ナナ,striped-knit-multi-butto-2@example.invalid,,striped-knit-multi-button-cardigan,,
色味が可愛い,厚すぎず長い期間着られそうです。編み地がしっかりしていて安っぽくありません。168cmでL、着丈40cm・胸囲78cmは表記どおりでした。色はグレーを選びました。パンツでもスカートでも合います。期待どおりでした。,5,2026-07-15 21:03:16 UTC,ホノカ,lazy-gray-wool-sweater-1@example.invalid,,lazy-gray-wool-sweater,,
期待どおりでした,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。172cmでL、着丈40cm・胸囲78cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。また色違いも欲しくなりました。,5,2026-07-17 04:07:12 UTC,モモ,lazy-gray-wool-sweater-2@example.invalid,,lazy-gray-wool-sweater,,
お気に入りになりました,形がきれいで一枚で決まります。160cmでM、着丈59cm・胸囲78cmは表記どおりでした。色はグレーを選びました。羽織りものとの相性も良さそうです。また色違いも欲しくなりました。,5,2026-05-08 13:19:39 UTC,サヤ,patchwork-v-neck-long-sl-1@example.invalid,,patchwork-v-neck-long-sleeved-t-shirt,,
使いやすいです,合わせやすくて出番が多そうです。166cmでL、着丈60cm・胸囲82cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-06-22 18:04:07 UTC,ミク,patchwork-v-neck-long-sl-2@example.invalid,,patchwork-v-neck-long-sleeved-t-shirt,,
色味が可愛い,シーンを選ばず着られそうです。プリーツがしっかりついていて動くたびにきれいです。161cmでM、着丈114cm・胸囲79cmは表記どおりでした。色はブラックを選びました。そのままでも十分様になります。買ってよかったです。,5,2026-07-11 21:03:48 UTC,アンナ,slanted-pleated-french-w-1@example.invalid,,slanted-pleated-french-waist-long-sleeve-midi-dress,,
雰囲気が可愛い,一枚で着られるので楽です。プリーツがしっかりついていて動くたびにきれいです。155cmでM、着丈114cm・胸囲79cmは表記どおりでした。そのままでも十分様になります。期待どおりでした。,5,2026-03-16 11:42:56 UTC,ユキ,slanted-pleated-french-w-2@example.invalid,,slanted-pleated-french-waist-long-sleeve-midi-dress,,
雰囲気が可愛い,形がきれいで一枚で決まります。ドット柄の大きさがちょうど良いです。155cmでS、着丈51cm・胸囲86cmは表記どおりでした。色はブラックを選びました。羽織りものとの相性も良さそうです。出番が多くなりそうです。,5,2026-03-10 01:00:42 UTC,サラ,unique-polka-dot-hooded--1@example.invalid,,unique-polka-dot-hooded-long-sleeve-t-shirt,,
お気に入りになりました,顔まわりが明るく見えます。ドット柄の大きさがちょうど良いです。157cmでS、着丈51cm・胸囲86cmは表記どおりでした。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-06-21 01:58:50 UTC,ナナ,unique-polka-dot-hooded--2@example.invalid,,unique-polka-dot-hooded-long-sleeve-t-shirt,,
お気に入りになりました,スタイルよく見えます。155cmでM、着丈51cm・胸囲72cmは表記どおりでした。色はブルーを選びました。羽織りものを足せば長く着られそうです。この価格でこの質感なら満足です。,5,2026-07-04 16:13:49 UTC,エマ,autumn-blue-patchwork-dr-1@example.invalid,,autumn-blue-patchwork-dress,,
期待どおりでした,一枚で着られるので楽です。153cmでS、着丈50cmは表記どおりでした。そのままでも十分様になります。この価格でこの質感なら満足です。,5,2026-04-29 03:58:00 UTC,トワ,autumn-blue-patchwork-dr-2@example.invalid,,autumn-blue-patchwork-dress,,
高見えします,形がきれいで一枚で決まります。チェック柄の色合いが落ち着いていました。152cmでS、ウエスト90cm・胸囲86cmは表記どおりでした。色はダークブラウンを選びました。デニムに合わせるだけで決まりました。出番が多くなりそうです。,5,2026-04-07 15:17:22 UTC,ナギサ,plaid-short-sleeve-shirt-1@example.invalid,,plaid-short-sleeve-shirt,,
雰囲気が可愛い,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。158cmでS、ウエスト90cm・胸囲86cmは表記どおりでした。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-07-21 05:03:29 UTC,サキ,plaid-short-sleeve-shirt-2@example.invalid,,plaid-short-sleeve-shirt,,
可愛いです,厚すぎず長い期間着られそうです。レースの繊細さが写真以上でした。169cmでL、着丈45cm・ウエスト70cmは表記どおりでした。色はピンクを選びました。パンツでもスカートでも合います。友達にも聞かれました。,5,2026-05-29 12:52:57 UTC,ナギサ,summer-lace-knit-camisol-1@example.invalid,,summer-lace-knit-camisole,,
高見えします,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。157cmでS、着丈43cm・ウエスト62cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。また色違いも欲しくなりました。,5,2026-04-01 16:43:02 UTC,ミサキ,summer-lace-knit-camisol-2@example.invalid,,summer-lace-knit-camisole,,
写真どおりでした,合わせやすくて出番が多そうです。レトロな雰囲気が可愛いです。150cmでS、ウエスト62cm・肩幅30cmは表記どおりでした。体のラインがきれいに出ます。色はブルーを選びました。デニムに合わせるだけで決まりました。この価格でこの質感なら満足です。,5,2026-07-11 06:17:34 UTC,アンナ,slim-retro-tee-1@example.invalid,,slim-retro-tee,,
丈感がちょうどいい,形がきれいで一枚で決まります。ヴィンテージ感のある色味が気に入りました。155cmでM、ウエスト66cm・胸囲70cmは表記どおりでした。ほどよくフィットしてきれいに見えます。羽織りものとの相性も良さそうです。買ってよかったです。,5,2026-03-11 22:20:15 UTC,フウカ,slim-retro-tee-2@example.invalid,,slim-retro-tee,,
買ってよかった,形がきれいで一枚で決まります。153cmでS、胸囲114cm・肩幅48cmは表記どおりでした。色はブルーを選びました。デニムに合わせるだけで決まりました。期待どおりでした。,5,2026-04-14 22:01:48 UTC,ナギサ,bold-summer-tee-1@example.invalid,,bold-summer-tee,,
リピートしたいです,顔まわりが明るく見えます。157cmでS、胸囲114cm・肩幅48cmは表記どおりでした。羽織りものとの相性も良さそうです。買ってよかったです。,5,2026-03-24 19:23:49 UTC,ミナ,bold-summer-tee-2@example.invalid,,bold-summer-tee,,
可愛いです,顔まわりが明るく見えます。レースの繊細さが写真以上でした。167cmでL、肩幅41cmは表記どおりでした。色はブルーを選びました。デニムに合わせるだけで決まりました。期待どおりでした。,5,2026-05-20 18:11:53 UTC,トワ,stripe-lace-shirt-1@example.invalid,,stripe-lace-shirt,,
着心地が良いです,形がきれいで一枚で決まります。ストライプの幅がちょうど良いです。162cmでM、胸囲112cm・肩幅40cmは表記どおりでした。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-07-03 23:52:39 UTC,キョウカ,stripe-lace-shirt-2@example.invalid,,stripe-lace-shirt,,
雰囲気が可愛い,重ね着の幅が広がりました。リボンの位置が可愛くて気に入りました。165cmでL、ウエスト80cm・胸囲78cmは表記どおりでした。色はピンクを選びました。カーディガンと重ねても可愛いです。長く着られそうです。,5,2026-05-19 15:26:56 UTC,ニナ,retro-chic-bow-tank-top-1@example.invalid,,retro-chic-bow-tank-top,,
使いやすいです,肩紐の位置がちょうど良かったです。レトロな雰囲気が可愛いです。172cmでL、ウエスト80cm・胸囲78cmは表記どおりでした。カーディガンと重ねても可愛いです。友達にも聞かれました。,5,2026-03-16 06:54:34 UTC,ホノカ,retro-chic-bow-tank-top-2@example.invalid,,retro-chic-bow-tank-top,,
買ってよかった,形がきれいで一枚で決まります。チェック柄の色合いが落ち着いていました。157cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はブルーを選びました。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-06-26 12:04:47 UTC,リン,summer-plaid-t-shirt-1@example.invalid,,summer-plaid-t-shirt,,
色味が可愛い,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。150cmでS、着丈52cm・胸囲82cmは表記どおりでした。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-07-06 06:51:06 UTC,キョウカ,summer-plaid-t-shirt-2@example.invalid,,summer-plaid-t-shirt,,
期待どおりでした,形がきれいで一枚で決まります。ドット柄の大きさがちょうど良いです。159cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はホワイトを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-04-30 04:21:18 UTC,リコ,retro-polka-dot-tee-1@example.invalid,,retro-polka-dot-tee,,
色味が可愛い,顔まわりが明るく見えます。レトロな雰囲気が可愛いです。165cmでM、着丈53cm・胸囲86cmは表記どおりでした。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-04-27 23:27:02 UTC,キョウカ,retro-polka-dot-tee-2@example.invalid,,retro-polka-dot-tee,,
期待どおりでした,形がきれいで一枚で決まります。チェック柄の色合いが落ち着いていました。172cmでL、ウエスト78cm・胸囲82cmは表記どおりでした。色はブルーを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-03-05 01:57:22 UTC,カレン,blue-plaid-v-neck-tee-1@example.invalid,,blue-plaid-v-neck-tee,,
着心地が良いです,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。172cmでL、ウエスト78cm・胸囲82cmは表記どおりでした。羽織りものとの相性も良さそうです。買ってよかったです。,5,2026-03-28 05:29:56 UTC,モモ,blue-plaid-v-neck-tee-2@example.invalid,,blue-plaid-v-neck-tee,,
写真どおりでした,顔まわりが明るく見えます。155cmでS、胸囲96cm・肩幅39cmは表記どおりでした。色はブルーを選びました。スカートに合わせると女性らしくなります。この価格でこの質感なら満足です。,5,2026-03-22 20:47:49 UTC,ルナ,summer-doll-collar-shirt-1@example.invalid,,summer-doll-collar-shirt,,
使いやすいです,形がきれいで一枚で決まります。152cmでS、胸囲96cm・肩幅39cmは表記どおりでした。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-04-13 18:26:48 UTC,シオリ,summer-doll-collar-shirt-2@example.invalid,,summer-doll-collar-shirt,,
使いやすいです,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。169cmでL、胸囲78cm・肩幅48cmは表記どおりでした。体のラインがきれいに出ます。色はブルーを選びました。スカートに合わせると女性らしくなります。友達にも聞かれました。,5,2026-05-31 00:11:32 UTC,ミナ,vintage-lace-slim-fit-te-1@example.invalid,,vintage-lace-slim-fit-tee,,
雰囲気が可愛い,合わせやすくて出番が多そうです。ヴィンテージ感のある色味が気に入りました。153cmでS、胸囲70cm・肩幅44cmは表記どおりでした。ほどよくフィットしてきれいに見えます。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-03-30 17:07:05 UTC,イロハ,vintage-lace-slim-fit-te-2@example.invalid,,vintage-lace-slim-fit-tee,,
高見えします,シルエットがきれいに落ちます。プリーツがしっかりついていて動くたびにきれいです。148cmでS、ウエスト66cmは表記どおりでした。色はブルーを選びました。スニーカーでも綺麗めでも合わせられます。期待どおりでした。,5,2026-03-19 08:00:57 UTC,ヒナ,high-waisted-tie-dye-ple-1@example.invalid,,high-waisted-tie-dye-pleated-skirt,,
リピートしたいです,丈感がちょうど良かったです。ハイウエストで脚が長く見えます。155cmでS、ウエスト66cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。リピートしたいと思える一枚です。,5,2026-03-09 14:38:30 UTC,アカリ,high-waisted-tie-dye-ple-2@example.invalid,,high-waisted-tie-dye-pleated-skirt,,
お気に入りになりました,シルエットがきれいに落ちます。レースの繊細さが写真以上でした。162cmでL、着丈50cm・ウエスト74cmは表記どおりでした。色はホワイトを選びました。スニーカーでも綺麗めでも合わせられます。この価格でこの質感なら満足です。,5,2026-05-13 05:32:26 UTC,ホノカ,summer-lace-midi-skirt-1@example.invalid,,summer-lace-midi-skirt,,
期待どおりでした,一枚で雰囲気が出ます。透け感は控えめでインナー次第で調整できます。153cmでS、着丈48cm・ウエスト66cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。この価格でこの質感なら満足です。,5,2026-07-02 10:42:06 UTC,リコ,summer-lace-midi-skirt-2@example.invalid,,summer-lace-midi-skirt,,
雰囲気が可愛い,顔まわりが明るく見えます。リボンの位置が可愛くて気に入りました。160cmでM、胸囲84cm・肩幅35cmは表記どおりでした。色はブルーを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-06-16 16:34:22 UTC,カレン,retro-blue-bow-blouse-1@example.invalid,,retro-blue-bow-blouse,,
丈感がちょうどいい,形がきれいで一枚で決まります。レトロな雰囲気が可愛いです。155cmでM、胸囲84cm・肩幅35cmは表記どおりでした。羽織りものとの相性も良さそうです。期待どおりでした。,5,2026-06-21 19:26:38 UTC,ヒナ,retro-blue-bow-blouse-2@example.invalid,,retro-blue-bow-blouse,,
高見えします,一枚で着られるので楽です。チェック柄の色合いが落ち着いていました。163cmでL、胸囲100cm・肩幅28cmは表記どおりでした。色はピンクを選びました。羽織りものを足せば長く着られそうです。出番が多くなりそうです。,5,2026-03-02 17:13:00 UTC,エマ,pink-plaid-doll-dress-1@example.invalid,,pink-plaid-doll-dress,,
色味が可愛い,スタイルよく見えます。チェック柄の色合いが落ち着いていました。161cmでM、胸囲96cmは表記どおりでした。羽織りものを足せば長く着られそうです。出番が多くなりそうです。,5,2026-05-04 18:52:42 UTC,ココ,pink-plaid-doll-dress-2@example.invalid,,pink-plaid-doll-dress,,
期待どおりでした,動きやすくて助かります。デニムの色落ち加減がちょうど良かったです。172cmでL、ウエスト72cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はデニムブルーを選びました。スニーカーでラフに履いています。長く着られそうです。,5,2026-06-22 23:00:50 UTC,ハルカ,summer-wide-leg-jeans-1@example.invalid,,summer-wide-leg-jeans,,
買ってよかった,腰まわりが楽でした。デニムの色落ち加減がちょうど良かったです。164cmでM、ウエスト68cmは表記どおりでした。ゆとりがあって締めつけ感がありません。スニーカーでラフに履いています。リピートしたいと思える一枚です。,5,2026-05-11 19:43:01 UTC,アオイ,summer-wide-leg-jeans-2@example.invalid,,summer-wide-leg-jeans,,
着心地が良いです,丈感がちょうど良かったです。ドット柄の大きさがちょうど良いです。158cmでS、ウエスト66cmは表記どおりでした。色はグレーを選びました。シンプルなトップスを合わせるだけで成立します。長く着られそうです。,5,2026-05-04 13:56:54 UTC,ルナ,starry-polka-dot-skirt-1@example.invalid,,starry-polka-dot-skirt,,
使いやすいです,一枚で雰囲気が出ます。ドット柄の大きさがちょうど良いです。160cmでM、ウエスト70cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。買ってよかったです。,5,2026-05-29 11:01:58 UTC,ホノカ,starry-polka-dot-skirt-2@example.invalid,,starry-polka-dot-skirt,,
写真どおりでした,顔まわりが明るく見えます。チェック柄の色合いが落ち着いていました。172cmでL、肩幅49cmは表記どおりでした。色はグリーンを選びました。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-06-09 03:22:51 UTC,アイ,plaid-doll-collar-shirt-1@example.invalid,,plaid-doll-collar-shirt,,
買ってよかった,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。158cmでM、肩幅48cmは表記どおりでした。スカートに合わせると女性らしくなります。長く着られそうです。,5,2026-04-20 03:33:04 UTC,ナギサ,plaid-doll-collar-shirt-2@example.invalid,,plaid-doll-collar-shirt,,
使いやすいです,肩紐の位置がちょうど良かったです。156cmでS、着丈50cmは表記どおりでした。色はパープルを選びました。シャツを羽織って抜け感を出しています。出番が多くなりそうです。,5,2026-04-19 02:38:05 UTC,シオリ,chic-asymmetrical-polo-t-1@example.invalid,,chic-asymmetrical-polo-tank,,
色味が可愛い,一枚でもインナーとしても使えます。155cmでM、着丈52cmは表記どおりでした。シャツを羽織って抜け感を出しています。この価格でこの質感なら満足です。,5,2026-04-29 07:02:46 UTC,ヒナ,chic-asymmetrical-polo-t-2@example.invalid,,chic-asymmetrical-polo-tank,,
写真どおりでした,丈感がちょうど良かったです。チェック柄の色合いが落ち着いていました。162cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はグリーンを選びました。タイツを合わせれば秋冬もいけそうです。この価格でこの質感なら満足です。,5,2026-07-29 02:18:37 UTC,マイ,summer-green-plaid-skirt-1@example.invalid,,summer-green-plaid-skirt,,
買ってよかった,シルエットがきれいに落ちます。チェック柄の色合いが落ち着いていました。170cmでL、着丈50cm・ウエスト74cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。期待どおりでした。,5,2026-04-03 20:52:34 UTC,ユメ,summer-green-plaid-skirt-2@example.invalid,,summer-green-plaid-skirt,,
買ってよかった,スタイルよく見えます。チェック柄の色合いが落ち着いていました。164cmでL、着丈84cm・ウエスト74cmは表記どおりでした。色はブルーを選びました。羽織りものを足せば長く着られそうです。買ってよかったです。,5,2026-03-17 20:04:54 UTC,マナ,vintage-checkered-square-1@example.invalid,,vintage-checkered-square-neck-dress,,
お気に入りになりました,シーンを選ばず着られそうです。ヴィンテージ感のある色味が気に入りました。166cmでL、着丈84cm・ウエスト74cmは表記どおりでした。そのままでも十分様になります。また色違いも欲しくなりました。,5,2026-04-08 11:16:36 UTC,ユメ,vintage-checkered-square-2@example.invalid,,vintage-checkered-square-neck-dress,,
雰囲気が可愛い,動きやすくて助かります。デニムの色落ち加減がちょうど良かったです。162cmでM、ウエスト72cmは表記どおりでした。色はデニムブルーを選びました。コンパクトなトップスと相性が良いです。出番が多くなりそうです。,5,2026-07-09 16:51:20 UTC,ノア,vintage-blue-high-waiste-1@example.invalid,,vintage-blue-high-waisted-wide-leg-jeans,,
使いやすいです,腰まわりが楽でした。ハイウエストで脚が長く見えます。169cmでL、ウエスト76cmは表記どおりでした。スニーカーでラフに履いています。買ってよかったです。,5,2026-04-26 21:26:34 UTC,スミレ,vintage-blue-high-waiste-2@example.invalid,,vintage-blue-high-waisted-wide-leg-jeans,,
使いやすいです,丈感がちょうど良かったです。チェック柄の色合いが落ち着いていました。169cmでL、着丈50cm・ウエスト74cmは表記どおりでした。色はグリーンチェックを選びました。タイツを合わせれば秋冬もいけそうです。リピートしたいと思える一枚です。,5,2026-03-01 22:00:47 UTC,マナ,american-retro-hight-wai-1@example.invalid,,american-retro-hight-waist-plaid-skirt,,
色味が可愛い,シルエットがきれいに落ちます。ハイウエストで脚が長く見えます。166cmでL、着丈50cm・ウエスト74cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。出番が多くなりそうです。,5,2026-03-03 19:27:34 UTC,カレン,american-retro-hight-wai-2@example.invalid,,american-retro-hight-waist-plaid-skirt,,
期待どおりでした,一枚で雰囲気が出ます。チェック柄の色合いが落ち着いていました。156cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はピンクを選びました。タイツを合わせれば秋冬もいけそうです。また色違いも欲しくなりました。,5,2026-06-07 19:45:10 UTC,リン,retro-high-waist-plaid-s-1@example.invalid,,retro-high-waist-plaid-skirt,,
可愛いです,丈感がちょうど良かったです。ハイウエストで脚が長く見えます。162cmでM、着丈49cm・ウエスト70cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。買ってよかったです。,5,2026-08-07 10:10:13 UTC,ホノカ,retro-high-waist-plaid-s-2@example.invalid,,retro-high-waist-plaid-skirt,,
可愛いです,シルエットがきれいに落ちます。チェック柄の色合いが落ち着いていました。155cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はブルーを選びました。シンプルなトップスを合わせるだけで成立します。この価格でこの質感なら満足です。,5,2026-06-25 10:19:24 UTC,アオイ,american-retro-high-wais-1@example.invalid,,american-retro-high-waist-blue-plaid-skirt-1,,
雰囲気が可愛い,丈感がちょうど良かったです。ハイウエストで脚が長く見えます。157cmでS、着丈48cm・ウエスト66cmは表記どおりでした。スニーカーでも綺麗めでも合わせられます。出番が多くなりそうです。,5,2026-08-05 20:23:47 UTC,チヒロ,american-retro-high-wais-2@example.invalid,,american-retro-high-waist-blue-plaid-skirt-1,,
着心地が良いです,一枚で雰囲気が出ます。チェック柄の色合いが落ち着いていました。163cmでL、着丈50cm・ウエスト74cmは表記どおりでした。色はブルーを選びました。シンプルなトップスを合わせるだけで成立します。この価格でこの質感なら満足です。,5,2026-07-05 05:43:16 UTC,エマ,american-retro-high-wais-1@example.invalid,,american-retro-high-waist-blue-plaid-skirt,,
高見えします,丈感がちょうど良かったです。ハイウエストで脚が長く見えます。170cmでL、着丈50cm・ウエスト74cmは表記どおりでした。スニーカーでも綺麗めでも合わせられます。長く着られそうです。,5,2026-07-25 15:48:16 UTC,カナ,american-retro-high-wais-2@example.invalid,,american-retro-high-waist-blue-plaid-skirt,,
使いやすいです,羽織るだけで様になります。ストライプの幅がちょうど良いです。167cmでL、着丈62cm・胸囲114cmは表記どおりでした。色はブラックを選びました。丈の短いトップスと相性が良いです。長く着られそうです。,5,2026-07-09 01:08:54 UTC,ナギサ,stripes-soft-waxy-thick--1@example.invalid,,stripes-soft-waxy-thick-lazy-knitted-sweater-coat,,
雰囲気が可愛い,季節の変わり目に重宝しそうです。編み地がしっかりしていて安っぽくありません。155cmでM、着丈62cm・胸囲110cmは表記どおりでした。シンプルな中身でもこれ一枚で決まります。出番が多くなりそうです。,5,2026-08-01 11:35:38 UTC,トワ,stripes-soft-waxy-thick--2@example.invalid,,stripes-soft-waxy-thick-lazy-knitted-sweater-coat,,
着心地が良いです,スタイルよく見えます。164cmでL、着丈82cm・胸囲90cmは表記どおりでした。色はライトブルーを選びました。そのままでも十分様になります。長く着られそうです。,5,2026-04-15 10:43:24 UTC,カレン,summer-chic-tie-waist-ca-1@example.invalid,,summer-chic-tie-waist-camisole-dress,,
